1382645902704,95,ad1a547c5i95,Bouncing balls. One was red and the other was green.,2,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,0,0,1,5 4 2 4 3,    23445,23445,
1382645951656,77,i2b96c3b3dh77,a red and green circle bouncing around,16,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,carpet,down,glipping,carpet,0,1,0,0,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,1,carpet.into.tower,ski.down.owl,1,,0,,6 3 5 3 1,    13356,13356,
1382645953808,91,b1222d1d07b91,"There was a red ball and a green ball, bouncing around and over each other.",9,1,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,0,1,1,1,1,1,1,1,The man is zarking into the house.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,0,bike.into.truck,drive.around.firehouse,0,,1,,2 8 9 0 5,    02589,02589,
1382645954961,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382645964310,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382645971543,109,d46632c85a109,A red ball and a green ball rolling across the screen to the right.,1,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,0,1,1,camel.through.oasis,drive.front.horse,1,1,0,0,6 7 4 4 5,    44567,44567,
1382645983379,106,i32507fb17h106,Crudely animated circles. Video was slightly glitchy.,2,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,1,0,0,8 3 4 1,   1348,1348,
1382645993342,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382645994902,96,f2c51b91bdi96,I saw a large red ball and a small green ball bouncing around.,3,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,fly,through,torging,fly,1,1,1,0,1,1,0,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,1,0,0,5 4 6 0 7,    04567,04567,
1382646001811,99,j1b97f48f6b99,A large red ball chasing around a smaller green ball.,4,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,7 4 9 5,   4579,4579,
1382646011325,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382646011954,86,g1d0e2111cg86,"I saw an animation of two balls, one large and red and the other small and green, bouncing around on a floor against a yellow background.",8,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,0,1,1,3 3 7 2 5,    23357,23357,
1382646017861,98,i3bc7904ffe98,a big red ball & smaller green ball were bouncing on a yellow background,3,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,0,1,1,0,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,3 8 9 4 3,    33489,33489,
1382646029738,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382646036989,104,f3a76ca88ba104,A red ball and green ball bouncing around on a yellow background. ,2,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,camel,front,gossing,front,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,1,camel.through.oasis,drive.front.horse,0,1,1,1,7 3 2 9 6,    23679,23679,Gossing seems to be the same as the last verb.
1382646057069,91,b1222d1d07b91,"There was a red ball and a green ball, bouncing around and over each other.",10,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,0,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,,0,,8 8 8 9 8,    88889,88889,
1382646058122,102,j3a5c0f708d102,Cirlces bouncing,2,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,0,0,0,4 0 3 7 8,    03478,03478,
1382646062130,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382646073296,110,a15fdab442e110,Red and green circle rolling,1,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,camel,front,gossing,front,0,1,0,0,0,0,0,1,1,1,0,0,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,0,0,1,1,7 5 7 3 5,    35577,357,
1382646095816,86,g1d0e2111cg86,"I saw an animation of two balls, one large and red and the other small and green, bouncing around on a floor against a yellow background.",9,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,8 0 6 7 2,    02678,02678,
1382646149583,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382646153981,91,b1222d1d07b91,"There was a red ball and a green ball, bouncing around and over each other.",11,3,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,0,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,,1,,3 1 0 7 5,    01357,01357,
1382646156145,112,e2d388b0e9i112,two colored squares,1,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,camel,front,gossing,front,0,1,0,0,1,0,0,1,1,1,0,0,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,0,1,1,1,6 2 7 4 3,    23467,23467,
1382646156158,95,ad1a547c5i95,Bouncing balls. One was red and the other was green.,3,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sled,around,birking,sled,1,1,1,0,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,1,1,0,sled.under.butterflies,skate.around.horse,1,0,0,1,1 1 8 6 7,    11678,11678,
1382646158354,80,g3e23d43d6b80,A big red ball chasing a smaller green ball.,4,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,drive,into,zarking,drive,0,1,0,0,0,0,0,1,1,1,0,0,The man is zarking into the house.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,0,bike.into.truck,drive.around.firehouse,0,0,1,1,6 5 0 4 5,    04556,04556,
1382646168333,86,g1d0e2111cg86,"I saw an animation of two balls, one large and red and the other small and green, bouncing around on a floor against a yellow background.",10,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,8 1 4 5 2,    12458,12458,
1382646176439,106,i32507fb17h106,Crudely animated circles. Video was slightly glitchy.,3,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,0,1,1,1 8 2 6 9,    12689,12689,
1382646186142,109,d46632c85a109,A red ball and a green ball rolling across the screen to the right.,2,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,1,sled.under.butterflies,skate.around.horse,1,1,0,0,9 0 7 7 6,    06779,06779,
1382646193105,99,j1b97f48f6b99,A large red ball chasing around a smaller green ball.,5,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,4 6 4 9 2,    24469,24469,
1382646242187,86,g1d0e2111cg86,"I saw an animation of two balls, one large and red and the other small and green, bouncing around on a floor against a yellow background.",11,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,7 1 4 6 7,    14677,14677,
1382646243314,91,b1222d1d07b91,"There was a red ball and a green ball, bouncing around and over each other.",12,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,0,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,,1,,8 1 8 6 7,    16788,16788,
1382646305628,98,i3bc7904ffe98,a big red ball & smaller green ball were bouncing on a yellow background,4,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,1 5 7 5,   1557,1557,
1382646321553,86,g1d0e2111cg86,"I saw an animation of two balls, one large and red and the other small and green, bouncing around on a floor against a yellow background.",12,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,,0,,6 8 8 7 9,    67889,67889,
1382646338624,91,b1222d1d07b91,"There was a red ball and a green ball, bouncing around and over each other.",13,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,0,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,1,sled.under.butterflies,skate.around.horse,1,,0,,6 8 9 9 4,    46899,46899,
1382646341674,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382646347823,118,j21137e36fc118,I saw a green circle and a red circle bouncing around.,1,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,fly,through,torging,through,0,1,0,1,1,1,1,1,1,1,1,0,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,0,0,1,1,8 3 7 1 1,    11378,11378,
1382646362299,106,i32507fb17h106,Crudely animated circles. Video was slightly glitchy.,4,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,0,0,1,1,4 8 1 7 0,    01478,01478,
1382646362310,116,i11ab3757f116,I saw a red ball and a green ball bouncing around and it appeared as if the red ball was chasing the green ball.,1,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,2 0 6 5 2,    02256,02256,Very interesting survey. Thank you for letting me participate today.
1382646386011,99,j1b97f48f6b99,A large red ball chasing around a smaller green ball.,6,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,0,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,2 6 7 3 1,    12367,12367,
1382646393477,96,f2c51b91bdi96,I saw a large red ball and a small green ball bouncing around.,4,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,0,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,0,1,1,6 6 2 9 1,    12669,12669,
1382646403186,86,g1d0e2111cg86,"I saw an animation of two balls, one large and red and the other small and green, bouncing around on a floor against a yellow background.",13,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,4 7 5 2 6,    24567,24567,
1382646405479,109,d46632c85a109,A red ball and a green ball rolling across the screen to the right.,3,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,0,1,1,4 9 8 0 1,    01489,01489,
1382646418449,95,ad1a547c5i95,Bouncing balls. One was red and the other was green.,4,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,ski,between,pimming,ski,1,1,1,0,1,1,1,1,1,1,0,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,0,0,0,sail.between.mountains,ski.up.snowman,0,0,1,1,4 2 9 4 9,    24499,24499,
1382646445523,91,b1222d1d07b91,"There was a red ball and a green ball, bouncing around and over each other.",14,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,1,1,0,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,,1,,9 2 3 3 4,    23349,23349,
1382646450682,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382646474838,86,g1d0e2111cg86,"I saw an animation of two balls, one large and red and the other small and green, bouncing around on a floor against a yellow background.",14,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,9 9 4 8 3,    34899,34899,
1382646491378,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382646535434,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382646540791,91,b1222d1d07b91,"There was a red ball and a green ball, bouncing around and over each other.",15,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,0,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,,0,,8 4 5 9 5,    45589,45589,
1382646544619,80,g3e23d43d6b80,A big red ball chasing a smaller green ball.,5,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sail ,up,dacking,sail ,0,1,0,0,0,1,0,1,1,0,0,0,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,0,1,0,5 2 2 6 1,    12256,12256,
1382646546826,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1382646556947,106,i32507fb17h106,Crudely animated circles. Video was slightly glitchy.,5,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,1,0,0,5 8 3 0 2,    02358,02358,
1382646562016,86,g1d0e2111cg86,"I saw an animation of two balls, one large and red and the other small and green, bouncing around on a floor against a yellow background.",15,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,3 7 6 8 5,    35678,35678,
