1383696874416,114,g32f20fa0aj114,bouncing balls,2,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,1,0,1,7 2 6 8 4,    24678,24678,
1383696885662,110,i230e5e776b110,There were two balls bouncing The bigger one was red.,6,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,balloon,over,molking,balloon,0,0,0,0,0,0,0,1,0,0,0,0,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,0,1,1,8 8 1 1 4,    11488,"1,1,4,8,8",
1383696890439,99,j3188f2edaj99,A large red circle and smaller green circle rolling by on a yellow background,8,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sail ,up,dacking,sail ,0,0,0,0,0,0,0,0,0,0,0,0,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,0,fly.up.bus,sail.over.float,0,0,1,-1,3 5 6 1 3,    13356,13356,
1383696918393,116,a12cbbe8ca116,2 orange balls bouncing in front of a yellow background,1,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,0,1,1,0,0,0,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,-1,1,-1,2 3 1 2 0,    01223,01223,black screen is showing
1383696922874,103,gb99a53abi103,A red and green ball bouncing around the room,14,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,0,0,0,0,1,0,0,0,1,1,1,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,5 2 2 0 3,    02235,02235,
1383696928264,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383696932588,102,j7ef1b577c102,I saw two objects bouncing across the screen. One was green and the other was red.,11,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,0,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,8 8 1 6 9,    16889,16889,knocking over
1383696939652,118,f1980886b6e118,A red and green ball bouncing and hitting each other.,1,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,7 3 4 4 2,    23447,23447,
1383696942628,115,ab20d4c15h115,I saw a green ball and a red ball that were moving.,2,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,1,0,1,9 5 7 0 5,    05579,05579,I hope I dis this task correctly. I am really trying.
1383696996151,119,g2c65c6dd0b119,A red and green ball,1,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,1,0,1,0,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,4 0 4 5 8,    04458,04458,
1383697002342,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383697018499,103,gb99a53abi103,A red and green ball bouncing around the room,15,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,0,0,0,0,1,0,0,0,1,1,1,0,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,7 8 5 7,   5778,5778,
1383697028137,102,j7ef1b577c102,I saw two objects bouncing across the screen. One was green and the other was red.,12,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,6 2 7 9 5,    25679,25679,opening
1383697055346,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383697086313,110,i230e5e776b110,There were two balls bouncing The bigger one was red.,7,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,ski,between,pimming,ski,1,1,1,1,0,0,0,0,0,0,0,0,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,0,1,1,1 5 4 4 0,    01445,"0,1,4,4,5",
1383697094762,114,g32f20fa0aj114,bouncing balls,3,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,0,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,1,0,0,8 8 0 1 6,    01688,01688,
1383697118262,103,gb99a53abi103,A red and green ball bouncing around the room,16,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,0,0,0,0,1,0,0,0,1,1,1,0,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,,0,,6 2 1 0 9,    01269,01269,
1383697132302,102,j7ef1b577c102,I saw two objects bouncing across the screen. One was green and the other was red.,13,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,3 1 7 3 4,    13347,13347,crushing
1383697179206,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383697188906,115,ab20d4c15h115,I saw a green ball and a red ball that were moving.,3,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,0,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,1,knife.flatten.sponge,trowel.rip.sack,0,1,1,1,5 9 9 7 2,    25799,25799,I really hope I am doing this correctly-I am a bit unsure about this task.
1383697223474,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383697239620,102,j7ef1b577c102,I saw two objects bouncing across the screen. One was green and the other was red.,14,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,8 4 0 5 3,    03458,03458,flattening or leveling
1383697262426,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383697273560,110,i230e5e776b110,There were two balls bouncing The bigger one was red.,8,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,drive,into,zarking,drive,0,0,0,0,0,1,0,1,0,0,0,0,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,0,bike.into.truck,drive.around.firehouse,0,0,1,1,1 6 0 6 2,    01266,,
1383697314474,114,g32f20fa0aj114,bouncing balls,4,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,0,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,0,1,1,1 7 6 0 9,    01679,01679,
1383697339126,102,j7ef1b577c102,I saw two objects bouncing across the screen. One was green and the other was red.,15,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,3 4 3 9 7,    33479,33479,smaching
1383697342671,110,i230e5e776b110,There were two balls bouncing The bigger one was red.,9,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,0,0,0,1,0,1,0,1,0,0,0,0,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,8 2 4 5 2,    22458,"2,2,4,5,8",
1383697399486,110,i230e5e776b110,There were two balls bouncing The bigger one was red.,10,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,0,0,0,0,1,0,1,0,0,0,0,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,,0,,8 3 3 7 6,    33678,,
1383697419786,115,ab20d4c15h115,I saw a green ball and a red ball that were moving.,4,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,0,1,1,9 7 3 2 2,    22379,22379,
1383697435650,102,j7ef1b577c102,I saw two objects bouncing across the screen. One was green and the other was red.,16,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,0,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,4 4 5 0 2,    02445,02445,destroying
1383697442593,123,a29922b574e123,A red and green ball bouncing around the screen,1,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,fly,through,torging,through,1,1,1,1,0,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,1,1,0,fly.behind.kite,sled.through.tree,0,0,1,1,9 8 0 9 9,    08999,08999,
1383697475919,121,i1fa13455d121,two balls bouncing off each other,1,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,sail ,up,dacking,up,1,1,1,1,1,1,1,1,1,0,0,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,0,0,0,fly.up.bus,sail.over.float,1,-1,0,0,1 2 6 2 6,    12266,12266,I was briefly interrupted during the second dogsled video
1383697499380,110,i230e5e776b110,There were two balls bouncing The bigger one was red.,11,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,0,0,0,1,0,1,0,1,0,0,0,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,8 7 5 0 0,    00578,00578,
1383697544530,124,h1f7e8d72aa124,I saw a green and red blog bouncing over each other,1,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,0,1,1,4 7 1 0 5,    01457,01457,
1383697554598,114,g32f20fa0aj114,bouncing balls,5,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,0,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,0,1,1,7 7 2 5 8,    25778,25778,
1383697569649,110,i230e5e776b110,There were two balls bouncing The bigger one was red.,12,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,0,1,0,1,0,1,0,1,0,0,0,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,0,,1,,2 7 0 0 5,    00257,00257,
1383697584385,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383697586015,125,f27f4582dei125,Green and red balls bouncing. ,1,1,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,drive,into,zarking,into,1,1,1,1,0,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,0,bike.into.truck,drive.around.firehouse,1,1,0,0,5 3 4 3 8,    33458,33458,
1383697627302,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383697635514,115,ab20d4c15h115,I saw a green ball and a red ball that were moving.,5,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,1,hammer.rip.shirt,comb.flatten.burger,0,0,1,1,4 6 6 8 5,    45668,45668,
1383697637200,110,i230e5e776b110,There were two balls bouncing The bigger one was red.,13,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,0,1,0,0,0,1,0,1,0,0,0,0,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,5 6 5 4 3,    34556,34556,
1383697688747,126,h58762de0f126,balls bouncing,1,7,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,balloon,over,molking,over,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,0,0,1,carpet.over.tiger,balloon.down.dog,1,1,0,0,4 4 9 6 8,    44689,44689,
1383697693677,110,i230e5e776b110,There were two balls bouncing The bigger one was red.,14,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,0,0,1,0,1,0,0,0,0,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,9 6 1 8 9,    16899,,
1383697698682,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383697729745,123,a29922b574e123,A red and green ball bouncing around the screen,2,7,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,balloon,over,molking,over,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,0,0,0,carpet.over.tiger,balloon.down.dog,1,1,0,0,8 2 5 4 3,    23458,23458,
1383697759474,114,g32f20fa0aj114,bouncing balls,6,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,0,0,1,1,1,1,1,1,1,0,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,0,knife.flatten.sponge,trowel.rip.sack,0,0,1,1,9 7 2 4 9,    24799,24799,
1383697766527,110,i230e5e776b110,There were two balls bouncing The bigger one was red.,15,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,0,1,0,1,0,1,0,1,0,0,0,0,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,9 1 2 3 1,    11239,11239,
1383697845835,110,i230e5e776b110,There were two balls bouncing The bigger one was red.,16,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,0,0,0,0,1,0,1,0,0,0,0,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,,0,,1 2 7 3 1,    11237,11237,
1383697871071,115,ab20d4c15h115,I saw a green ball and a red ball that were moving.,6,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,1,0,0,9 3 4 0 8,    03489,03489,I really hope I am doing this correctly.
1383697984305,114,g32f20fa0aj114,bouncing balls,7,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,1,0,0,8 6 0 9 3,    03689,03869,
1383698039455,126,h58762de0f126,balls bouncing,2,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,sail ,up,dacking,up,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,1,fly.up.bus,sail.over.float,1,1,0,0,5 4 0 3 4,    03445,03445,
1383698076531,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383698118018,115,ab20d4c15h115,I saw a green ball and a red ball that were moving.,7,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,1,0,0,1 2 1 7 1,    11127,11127,
1383698182425,129,b2329b0fedb129,Two bouncing circles,1,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,1,0,0,2 0 8 3,   0238,0238,
