1396662456768,56,j2e9cca7e4g56,Green and Red ball jumping around.,15,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,1,bike.into.truck,drive.around.firehouse,0,,1,,4 7 4 7 5,    44577,44577,
1396662533201,56,j2e9cca7e4g56,Green and Red ball jumping around.,16,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,9 2 1 3 7,    12379,12379,
1396662570609,60,d11245511f60,orange and green balls,4,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,1,1,1,7 0 2 0 5,    00257,00257,
1396662584769,45,d28f5dd1adh45,I saw a red ball and a green ball with a yellow background. It looked like they were bouncing to the left of the screen. It was a very quick video.,13,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,0,0,1,fly.up.bus,sail.over.float,0,,1,,1 3 2 1 4,    11234,11234,dacking is going up towards. glipping is going down towards.
1396662693682,45,d28f5dd1adh45,I saw a red ball and a green ball with a yellow background. It looked like they were bouncing to the left of the screen. It was a very quick video.,14,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,0,0,1,sail.between.mountains,ski.up.snowman,0,,1,,4 3 4 2 8,    23448,23448,pimming is going between.
1396662728728,60,d11245511f60,orange and green balls,5,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,0,1 3 8 4 6,    13468,13468,
1396662843167,45,d28f5dd1adh45,I saw a red ball and a green ball with a yellow background. It looked like they were bouncing to the left of the screen. It was a very quick video.,15,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,1,1,0,fly.behind.kite,sled.through.tree,1,,0,,1 2 8 2 0,    01228,01228,torging is going through.
1396662885341,60,d11245511f60,orange and green balls,6,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,1,0,0,4 6 0 2 2,    02246,02246,
1396663049099,45,d28f5dd1adh45,I saw a red ball and a green ball with a yellow background. It looked like they were bouncing to the left of the screen. It was a very quick video.,16,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,6 0 4 0 7,    00467,00467,gossing is going in front of.
1396663050257,60,d11245511f60,orange and green balls,7,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,2 1 7 8 7,    12778,12778,
1396663198035,60,d11245511f60,orange and green balls,8,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,0,3 9 2 3 7,    23379,23379,
1396663286894,60,d11245511f60,orange and green balls,9,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,0,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,7 2 2 3 8,    22378,22378,
1396663361404,60,d11245511f60,orange and green balls,10,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,1,fly.up.bus,sail.over.float,0,,1,,4 6 9 5 9,    45699,45699,
1396663448726,60,d11245511f60,orange and green balls,11,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,,0,,8 2 8 6 2,    22688,22688,
1396663506835,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396663535290,60,d11245511f60,orange and green balls,12,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,0,0,1,sail.between.mountains,ski.up.snowman,0,,1,,8 3 7 5 0,    03578,03578,
1396663609906,60,d11245511f60,orange and green balls,13,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,1,1,0,sled.under.butterflies,skate.around.horse,1,,0,,7 4 1 3 1,    11347,11347,
1396663693106,60,d11245511f60,orange and green balls,14,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,0,0,1,carpet.over.tiger,balloon.down.dog,0,,1,,5 0 3 1 1,    01135,01135,
1396663785224,60,d11245511f60,orange and green balls,15,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,1,bike.into.truck,drive.around.firehouse,0,,1,,5 4 5 9 4,    44559,44559,
1396663860997,60,d11245511f60,orange and green balls,16,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,1,1,0,fly.behind.kite,sled.through.tree,1,,0,,1 8 7 7 2,    12778,12778,
1396663878980,61,e221b15466j61,Large red and smaller green balls bouncing.,1,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,1,0,0,7 5 7 6 7,    56777,56777,I like these.
1396664069370,61,e221b15466j61,Large red and smaller green balls bouncing.,2,7,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,0,0,1,8 7 7 4 1,    14778,14778,
1396664243628,61,e221b15466j61,Large red and smaller green balls bouncing.,3,4,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,0,1,1,2 6 8 2 6,    22668,22668,
1396664382195,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1396664414715,61,e221b15466j61,Large red and smaller green balls bouncing.,4,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,0,0,1,9 2 8 3 1,    12389,12389,
1396664588795,61,e221b15466j61,Large red and smaller green balls bouncing.,5,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,0,1,1,8 7 3 9,   3789,3789,
1396664768959,61,e221b15466j61,Large red and smaller green balls bouncing.,6,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,1,0,1,1 1 0 6 5,    01156,01165,
1396664800661,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,1,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,5 8 3,  358,"3,5,8",the klebbing videos showed the monster hitting an object till it bends. The last one i did not include since the object did not bend--it fell over. 
1396664949336,61,e221b15466j61,Large red and smaller green balls bouncing.,7,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,0,1,0,1 0 8 7 2,    01278,01278,
1396665107854,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,2,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,0,4 5 4 9 9,    44599,44599,i did not consider the last video nibbing since the object was cut in half and not hit into pieces or till the object was distorted.
1396665129242,61,e221b15466j61,Large red and smaller green balls bouncing.,8,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,0,knife.flatten.sponge,trowel.rip.sack,0,1,1,0,9 7 1 5 2,    12579,12579,
1396665223869,61,e221b15466j61,Large red and smaller green balls bouncing.,9,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,1,1,0,fly.behind.kite,sled.through.tree,1,,0,,7 7 9 6 8,    67789,67789,
1396665337837,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,3,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,1,1,0,0,3 9 5 7,   3579,3579,i think rolting involves smashing a whole object not just part of one.
1396665344712,61,e221b15466j61,Large red and smaller green balls bouncing.,10,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,0,carpet.into.tower,ski.down.owl,1,,0,,1 2 6 2 5,    12256,12256,
1396665435983,61,e221b15466j61,Large red and smaller green balls bouncing.,11,3,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,sail ,up,dacking,sail ,1,1,1,1,1,1,1,1,1,1,1,1,The boy is dacking up to the swan.,sail.up.swan,sail.down.seal,carpet.up.monkey,1,1,0,1,fly.up.bus,sail.over.float,0,,1,,7 3 2 5 2,    22357,22357,
1396665532111,61,e221b15466j61,Large red and smaller green balls bouncing.,12,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,1,sail.between.mountains,ski.up.snowman,0,,1,,9 1 2 9 8,    12899,12899,
1396665585025,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,4,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,7 3 6 2 8,    23678,23678,blicking seems to involve breaking something into fragments.
1396665636279,61,e221b15466j61,Large red and smaller green balls bouncing.,13,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,1,1,0,sled.under.butterflies,skate.around.horse,1,,0,,6 6 3 8 4,    34668,34668,
1396665739072,61,e221b15466j61,Large red and smaller green balls bouncing.,14,1,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,1,bike.into.truck,drive.around.firehouse,0,,1,,5 7 3 1 6,    13567,13567,
1396665812022,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,5,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,7 5 8 0 4,    04578,04578,zicking involves hitting something until it opens such as opening a door
1396665857804,61,e221b15466j61,Large red and smaller green balls bouncing.,15,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,,1,,1 0 4 0 2,    00124,00124,
1396665954784,61,e221b15466j61,Large red and smaller green balls bouncing.,16,8,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,8 1 4 4 5,    14458,14458,
1396666015682,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,6,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,4 5 8 5,   4558,4558,gorping seems to be like slicing
1396666227697,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,7,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,1 2 7 1 5,    11257,11257,"gossing involves shredding, not flattening"
1396666452702,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,8,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,1 9 0 9 0,    00199,00199,wugging involves knocking an object over till its contents spill out.
1396666584886,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,9,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,,0,,9 6 9 1 4,    14699,14699,torging means flying
1396666710993,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,10,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,0,0,0,bike.into.truck,drive.around.firehouse,0,,1,,2 7 3 2 1,    12237,12237,i would equate zarking with driving
1396666852793,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,11,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,0,carpet.into.tower,ski.down.owl,1,,0,,8 0 6 0 9,    00689,00689,glipping seems to involve moving down toward an object and then stopping
1396666992220,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,12,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,1,1,0,sled.under.butterflies,skate.around.horse,1,,0,,5 3 1 1 2,    11235,11235,birking involves going around something in a semi circular motion
1396667113022,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,13,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,9 3 1 5 7,    13579,13579,gossing involves moving past something in a straight line
1396667230493,62,e3b8e0a49ag62,I saw a couple of circles-one larger than another.  the large one kept following the smaller one that kept bouncing up and down,14,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,0,0,1,carpet.over.tiger,balloon.down.dog,0,,1,,6 2 2 0 1,    01226,01226,molking involves going over an abject
